"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Country of control","Occupational category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014","Canada","2016A000011124","Total all industries","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110635756","1.1.1.1","154019","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Total country of control","Researchers and research managers","Persons","249","units","0","v110635757","1.1.1.2","93647","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635758","1.1.1.3","81427","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Total country of control","Senior research managers","Persons","249","units","0","v110635759","1.1.1.4","12220","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110635760","1.1.1.5","50815","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110635761","1.1.1.6","35282","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635762","1.1.1.7","15533","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110635763","1.1.1.8","9557","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Canada","Total in-house research and development personnel","Persons","249","units","0","v110635764","1.1.2.1","110721","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Canada","Researchers and research managers","Persons","249","units","0","v110635765","1.1.2.2","64429","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635766","1.1.2.3","54984","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Canada","Senior research managers","Persons","249","units","0","v110635767","1.1.2.4","9445","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110635768","1.1.2.5","39401","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110635769","1.1.2.6","26989","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635770","1.1.2.7","12413","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110635771","1.1.2.8","6890","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110635772","1.1.3.1","43298","A","","","0"
"2014","Canada","2016A000011124","Total all industries","Foreign","Researchers and research managers","Persons","249","units","0","v110635773","1.1.3.2","29218","A","","","0"
"2014","Canada","2016A000011124","Total all industries","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635774","1.1.3.3","26443","A","","","0"
"2014","Canada","2016A000011124","Total all industries","Foreign","Senior research managers","Persons","249","units","0","v110635775","1.1.3.4","2775","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110635776","1.1.3.5","11414","A","","","0"
"2014","Canada","2016A000011124","Total all industries","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110635777","1.1.3.6","8293","B","","","0"
"2014","Canada","2016A000011124","Total all industries","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635778","1.1.3.7","3120","A","","","0"
"2014","Canada","2016A000011124","Total all industries","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110635779","1.1.3.8","2667","B","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110635780","1.2.1.1","1427","B","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Total country of control","Researchers and research managers","Persons","249","units","0","v110635781","1.2.1.2","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635782","1.2.1.3","274","D","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Total country of control","Senior research managers","Persons","249","units","0","v110635783","1.2.1.4","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110635784","1.2.1.5","835","B","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110635785","1.2.1.6","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635786","1.2.1.7","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110635787","1.2.1.8","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Canada","Total in-house research and development personnel","Persons","249","units","0","v110635788","1.2.2.1","1345","B","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Canada","Researchers and research managers","Persons","249","units","0","v110635789","1.2.2.2","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635790","1.2.2.3","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Canada","Senior research managers","Persons","249","units","0","v110635791","1.2.2.4","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110635792","1.2.2.5","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110635793","1.2.2.6","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635794","1.2.2.7","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110635795","1.2.2.8","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110635796","1.2.3.1","82","A","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Foreign","Researchers and research managers","Persons","249","units","0","v110635797","1.2.3.2","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635798","1.2.3.3","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Foreign","Senior research managers","Persons","249","units","0","v110635799","1.2.3.4","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110635800","1.2.3.5","","x","","","0"
